"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587737809573249175","08:34:23.23","+56:58:46.6","23","0.9570000000000001","0.0","0.0","0.043","0.0","0.0","0.043","0.955","0.045","0","1","0","128.59679166666666","56.97961111111111","128.59682501","56.97960806","17.553629","15.588922","14.674741000000001","14.26288","13.913313","4204","40","4","174","9.632597"
"587725981763764381","08:34:25.01","+54:27:21.2","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.9490000000000001","0.051","0","1","0","128.60420833333333","54.455888888888886","128.60421476","54.45589053","19.96559","18.119917","17.031334","16.547435999999998","16.184418","1450","40","5","76","6.161837"
"587731886812102885","08:34:33.49","+41:06:07.6","40","0.95","0.0","0.0","0.025","0.025","0.0","0.025","0.948","0.027000000000000003","0","1","0","128.63954166666667","41.102111111111114","128.63953192","41.10212047","20.994173","18.461481","17.009001","16.482788","16.074022","2825","40","4","155","7.164772999999999"
"587741489818370148","08:34:37.33","+17:24:19.2","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.9640000000000001","0.036000000000000004","0","1","0","128.6555416666667","17.405333333333335","128.65553758","17.40533328","17.864214","16.034561","15.228368","14.859956","14.547107999999998","5061","40","3","98","8.1716"
"587741421637140653","08:34:37.38","+19:45:18.6","32","0.938","0.0","0.031","0.0","0.031","0.0","0.031","0.938","0.031","0","1","0","128.65575","19.755166666666668","128.65575623","19.75515189","19.317427","17.374763","16.323982","15.872615","15.484548","5045","40","4","119","7.6838940000000004"
"587739407833759852","08:34:38.29","+21:52:05.8","59","0.9490000000000001","0.0","0.0","0.034","0.017","0.0","0.034","0.9259999999999999","0.057","0","1","0","128.65954166666666","21.868277777777777","128.65952312","21.86828563","20.801786","18.673182999999998","17.442062","16.921035999999997","16.577126999999997","4576","40","5","110","3.7291190000000003"
"587739115776049241","08:34:39.37","+23:35:16.0","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","128.66404166666666","23.587777777777777","128.66403506","23.58777821","17.80604","15.957875","15.117204000000001","14.713035000000001","14.426905999999999","4508","40","5","111","8.708825"
"588297864712880276","08:34:39.43","+31:35:06.2","28","0.9640000000000001","0.0","0.0","0.0","0.0","0.036000000000000004","0.0","0.9640000000000001","0.0","0","1","0","128.66429166666668","31.585055555555556","128.66425948","31.58505135","18.692629","16.637611","15.665764999999999","15.221554000000001","14.858953","3530","42","4","85","7.038052"
"587745403606729013","08:34:45.35","+10:24:12.0","48","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","128.68895833333332","10.403333333333332","128.68896274","10.40332236","20.795101000000003","18.725876","17.511195999999998","17.013926","16.655941000000002","5972","40","5","89","3.124549"
"587738195581862048","08:34:46.24","+59:46:48.6","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","128.69266666666667","59.780166666666666","128.69259042","59.7801821","20.417927","18.532664999999998","17.413361","16.939705","16.500019","4294","40","3","150","4.406988"
"587735240099627253","08:34:47.21","+28:29:34.1","24","0.958","0.042","0.0","0.0","0.0","0.0","0.042","0.946","0.054000000000000006","0","1","0","128.69670833333333","28.492805555555556","128.69670496","28.49278645","18.823601","16.828791","15.825672","15.377404","15.020734","3606","40","2","30","7.494667999999999"
"587742010583023837","08:34:47.27","+13:40:02.8","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","128.69695833333333","13.667444444444445","128.69693729","13.66744999","18.178114","16.1185","15.119032","14.640007999999998","14.314824","5182","40","5","96","8.513569"
"588016839636287710","08:34:49.15","+26:02:13.2","27","0.963","0.0","0.0","0.037000000000000005","0.0","0.0","0.037000000000000005","0.945","0.055","0","1","0","128.7047916666667","26.037","128.70478994","26.03701096","17.936266","15.929606","15.023042000000002","14.596882999999998","14.246404","3635","41","2","120","10.24431"
"587725551736389785","08:34:58.98","+53:26:33.1","69","0.986","0.0","0.0","0.013999999999999999","0.0","0.0","0.013999999999999999","0.986","0.013999999999999999","0","1","0","128.74575","53.44252777777778","128.74575647","53.44254095","19.011435000000002","17.052219","16.17466","15.760793","15.425660999999998","1350","40","4","171","4.5834779999999995"
"587739153894473739","08:34:59.39","+23:33:14.3","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","128.74745833333333","23.55397222222222","128.74746983","23.5539625","19.895108999999998","18.070866","17.029954999999998","16.591921","16.279304999999997","4517","40","4","120","4.138114"
"587732701778346424","08:34:59.96","+03:43:32.6","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","128.74983333333333","3.725722222222222","128.74981527","3.72574289","20.178232","18.275717","17.150118","16.698555","16.344957","3015","40","2","97","5.413953"
"587738565482119290","08:35:05.70","+08:50:41.1","37","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","128.77375","8.84475","128.77373071","8.84473929","19.063768","17.117507999999997","16.141706","15.710923000000001","15.377014","4380","40","4","92","6.851817"
"587741816236212535","08:35:06.94","+14:07:58.8","43","0.977","0.0","0.0","0.0","0.023","0.0","0.0","0.977","0.0","0","1","0","128.77891666666665","14.133","128.77890154","14.132995800000002","20.208046","17.803877","16.567354","16.034632000000002","15.666523000000002","5137","40","3","103","6.867133"
"587744637491937520","08:35:09.06","+14:00:06.2","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","128.78775000000002","14.001722222222222","128.78773853","14.00170718","20.613874","18.722248","17.462920999999998","16.959204","16.560098999999997","5794","40","2","89","4.3162519999999995"
"588009368006492305","08:35:11.08","+48:03:14.8","25","0.96","0.0","0.0","0.0","0.0","0.04","0.0","0.96","0.0","0","1","0","128.79616666666666","48.05411111111111","128.7961508","48.05410315","17.493327999999998","16.444917999999998","15.830983999999999","15.415397","15.104814999999999","1895","41","5","161","7.637575999999999"
"587731887349235930","08:35:16.23","+41:44:10.6","30","0.9670000000000001","0.033","0.0","0.0","0.0","0.0","0.033","0.951","0.049","0","0","1","128.817625","41.73627777777778","128.81763659","41.73628384","20.175621","18.163012","17.053606","16.572907999999998","16.196222","2825","40","5","159","3.260361"
"587741391028879458","08:35:16.63","+19:13:30.7","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","128.8192916666667","19.225194444444444","128.81927228","19.22520529","18.403646","16.720179","15.934092000000001","15.577734","15.30149","5038","40","3","18","5.018475"
"587728931877486672","08:35:16.89","+44:23:35.1","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.963","0.037000000000000005","0","1","0","128.82037499999998","44.39308333333334","128.82037154","44.39308903","17.711962","15.949354000000001","15.157036999999999","14.773456","14.461091","2137","40","4","199","12.557273"
"587731680116539586","08:35:20.41","+38:27:08.2","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","128.83504166666665","38.45227777777778","128.83502679","38.45226498","18.540701000000002","16.530442999999998","15.606634","15.180203","14.822242999999999","2777","40","3","151","6.501876"
"588013383262535933","08:35:21.17","+35:58:22.8","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","128.8382083333333","35.973","128.83822389","35.97299198","19.130737","17.176937","16.191784","15.750222","15.368556","2830","41","4","138","5.6545760000000005"
"587725551199322155","08:35:21.51","+52:47:34.1","52","0.9420000000000001","0.0","0.019","0.038","0.0","0.0","0.057999999999999996","0.9420000000000001","0.057999999999999996","0","1","0","128.839625","52.79280555555555","128.83964353","52.79279506","18.016426","16.076143","15.181645999999999","14.745423","14.38843","1350","40","3","168","6.188212999999999"
"587735241173696714","08:35:36.15","+29:26:36.6","31","0.968","0.0","0.0","0.032","0.0","0.0","0.032","0.948","0.052000000000000005","0","1","0","128.900625","29.4435","128.90061138","29.44349315","17.603796","15.568341","14.589309","14.131857","13.782767000000002","3606","40","4","35","13.870541000000001"
"587732702852219272","08:35:39.10","+04:27:13.0","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","128.91291666666666","4.453611111111111","128.91293594","4.453603","20.832342","18.685169000000002","17.332047","16.813263","16.407221","3015","40","4","99","4.1232809999999995"
"587739407833891008","08:35:40.20","+21:54:01.5","34","0.971","0.028999999999999998","0.0","0.0","0.0","0.0","0.028999999999999998","0.946","0.054000000000000006","0","1","0","128.9175","21.900416666666665","128.9175039","21.90039269","19.904184","18.169088000000002","16.999813","16.519157","16.165028","4576","40","5","112","5.3493699999999995"
"587731872853590046","08:35:40.49","+40:22:45.1","24","0.958","0.0","0.042","0.0","0.0","0.0","0.042","0.958","0.042","0","1","0","128.91870833333334","40.379194444444444","128.91874104","40.37920736","17.812603","15.902657999999999","15.098875","14.6981","14.341404999999998","2822","40","2","157","5.430338"
"588297864175943813","08:35:40.59","+31:04:30.9","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","128.919125","31.07525","128.91908591","31.07523943","18.453184","16.5495","15.641321","15.237272","14.879187","3530","42","3","84","8.034635"
"587742060512411888","08:35:40.70","+12:16:26.3","41","0.951","0.0","0.0","0.024","0.024","0.0","0.024","0.951","0.024","0","1","0","128.91958333333332","12.273972222222222","128.91956121","12.27396069","20.614521","18.423745999999998","17.098776","16.589707999999998","16.200491","5194","40","2","102","6.164931"
"587741489281564937","08:35:44.77","+17:02:33.1","32","0.938","0.0","0.0","0.0","0.031","0.031","0.0","0.938","0.0","0","1","0","128.93654166666667","17.042527777777778","128.93654044","17.0425358","19.71434","17.787716","16.7761","16.347969","15.977694","5061","40","2","99","8.462657"
"587729388211208405","08:35:46.54","+45:30:11.1","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","128.94391666666667","45.503083333333336","128.94392236","45.50310219","21.688323999999998","18.99782","17.717857000000002","17.218519","16.849224","2243","40","6","99","4.3095669999999995"
"587727866723696657","08:35:46.67","+47:03:30.2","52","0.9420000000000001","0.0","0.019","0.0","0.019","0.019","0.019","0.934","0.027999999999999997","0","1","0","128.94445833333333","47.05838888888889","128.94445941","47.05838327","17.732746","15.847744","15.015876","14.626945000000001","14.319598000000001","1889","40","4","170","11.062764"
"587744639102812412","08:35:47.79","+15:21:25.1","63","0.968","0.016","0.0","0.016","0.0","0.0","0.032","0.968","0.032","0","1","0","128.949125","15.356972222222222","128.94911322","15.35698038","19.491239999999998","17.47109","16.336548","15.855329999999999","15.479339999999999","5794","40","5","93","7.644342"
"587744874251682023","08:35:49.61","+11:28:29.3","34","0.941","0.0","0.0","0.0","0.059000000000000004","0.0","0.0","0.941","0.0","0","1","0","128.95670833333335","11.474805555555555","128.95671825","11.47481846","20.356385999999997","18.482758","17.362892000000002","16.889093","16.575384","5849","40","3","84","4.1460349999999995"
"587732484341498165","08:35:52.04","+34:37:37.8","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","128.96683333333334","34.62716666666667","128.96683395","34.62718014","19.74008","17.813278","16.805982999999998","16.376453","16.030604999999998","2964","40","5","34","5.429092"
"587741816236343632","08:35:57.14","+14:17:38.6","54","0.9440000000000001","0.0","0.0","0.0","0.037000000000000005","0.019","0.0","0.9440000000000001","0.0","0","1","0","128.98808333333335","14.294055555555556","128.98806987","14.29405247","20.438593","18.343439","17.091960999999998","16.603727","16.158138","5137","40","3","105","8.569208999999999"
"587731681190674661","08:35:59.30","+39:43:03.9","27","0.963","0.0","0.0","0.037000000000000005","0.0","0.0","0.037000000000000005","0.963","0.037000000000000005","0","1","0","128.99708333333334","39.71775","128.99708370000002","39.71776123","18.569295999999998","16.696419","15.810067000000002","15.401112","15.086402","2777","40","5","157","4.762716"
"587738067271876808","08:36:00.30","+61:14:25.3","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","129.00125","61.24036111111111","129.00126358","61.24034878","18.948833","16.961723000000003","16.009781","15.5663","15.248647","4264","40","4","183","5.4518830000000005"
"588023046399852793","08:36:01.88","+15:58:16.7","37","0.973","0.027000000000000003","0.0","0.0","0.0","0.0","0.027000000000000003","0.955","0.045","0","1","0","129.00783333333334","15.971305555555556","129.00782469","15.97131334","19.168979999999998","17.18059","16.098288","15.644185","15.285509","5080","41","3","104","7.146713"
"587735043075342518","08:36:05.39","+28:49:29.2","48","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.02245833333333","28.82477777777778","129.0224477","28.82476814","18.886322","16.89414","15.987129999999999","15.543019000000001","15.176423999999999","3560","40","3","142","5.876171"
"587741490355503356","08:36:05.73","+17:55:16.2","48","0.938","0.0","0.0","0.042","0.021","0.0","0.042","0.938","0.042","0","1","0","129.023875","17.921166666666668","129.02385927","17.92114675","18.954689000000002","16.951138","15.925151999999999","15.503746","15.125747","5061","40","4","102","8.886058"
"588016840173420807","08:36:07.81","+26:48:43.4","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.03254166666667","26.812055555555556","129.03255396","26.81205628","18.576757","16.572149","15.617396","15.164174","14.809204999999999","3635","41","3","124","7.623235"
"587745403606925346","08:36:17.96","+10:34:20.9","45","0.9329999999999999","0.022000000000000002","0.022000000000000002","0.0","0.022000000000000002","0.0","0.044000000000000004","0.9329999999999999","0.044000000000000004","0","1","0","129.07483333333332","10.572472222222222","129.07481273","10.57246237","19.169664","16.659796","15.812854999999999","15.40257","15.087774","5972","40","5","92","4.745074"
"587739115776245782","08:36:20.98","+23:45:44.5","57","0.982","0.0","0.0","0.018000000000000002","0.0","0.0","0.018000000000000002","0.98","0.02","0","1","0","129.08741666666666","23.76236111111111","129.08743591","23.76235843","17.418699","15.528359","14.645926000000001","14.223861999999999","13.909545999999999","4508","40","5","114","8.720077999999999"
"587738371673817375","08:36:22.94","+24:50:45.2","65","0.9540000000000001","0.0","0.0","0.015","0.031","0.0","0.015","0.934","0.034","0","1","0","129.0955833333333","24.84588888888889","129.09557076","24.84589434","19.285524","17.392236999999998","16.323462","15.893073000000001","15.511754000000002","4335","40","3","124","6.713889"
"587728930803548202","08:36:23.04","+43:28:24.7","34","0.941","0.028999999999999998","0.028999999999999998","0.0","0.0","0.0","0.059000000000000004","0.93","0.07","0","1","0","129.096","43.473527777777775","129.09599656","43.47350978","17.581057","15.613153","14.699637","14.275541","13.957","2137","40","2","196","12.726460000000001"
"587741391029010601","08:36:29.39","+19:25:47.8","36","0.972","0.0","0.0","0.027999999999999997","0.0","0.0","0.027999999999999997","0.963","0.037000000000000005","0","1","0","129.12245833333333","19.429944444444445","129.12247302","19.42993059","17.337385","15.41429","14.534753","14.1207","13.809791","5038","40","3","20","7.763486"
"587731521203798086","08:36:30.03","+38:08:36.3","42","0.929","0.0","0.024","0.0","0.024","0.024","0.024","0.929","0.024","0","1","0","129.125125","38.14341666666667","129.12510374","38.14341319","17.0497","15.078014999999999","14.213079","13.807529","13.488917","2740","40","3","167","10.658311999999999"
"587725981226827798","08:36:33.11","+54:02:29.3","60","0.983","0.0","0.0","0.0","0.017","0.0","0.0","0.983","0.0","0","1","0","129.13795833333333","54.041472222222225","129.13794094","54.04145476","16.887598","15.042532999999999","14.133926999999998","13.747701999999999","13.329556","1450","40","4","75","15.307467"
"588023046936854792","08:36:37.74","+16:21:51.7","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.9309999999999999","0.069","0","1","0","129.15725","16.364361111111112","129.15724735","16.36435796","19.579483","17.652849","16.62575","16.187310999999998","15.833932","5080","41","4","106","6.107333000000001"
"587735043612475580","08:36:38.22","+29:34:00.6","26","0.9620000000000001","0.0","0.0","0.0","0.0","0.038","0.0","0.9620000000000001","0.0","0","1","0","129.15925000000001","29.566833333333335","129.15924652","29.56683979","18.294667999999998","16.422621","15.56804","15.144819","14.830181","3560","40","4","146","8.539448"
"587731886275362935","08:36:38.24","+40:59:44.3","60","0.9329999999999999","0.017","0.0","0.033","0.017","0.0","0.05","0.9329999999999999","0.05","0","1","0","129.15933333333334","40.99563888888889","129.15933884","40.99565775","21.047216","19.034914","17.616079","17.065115","16.685635","2825","40","3","157","5.843008"
"588013383262732522","08:36:39.11","+36:19:46.4","57","0.965","0.018000000000000002","0.0","0.0","0.018000000000000002","0.0","0.018000000000000002","0.963","0.02","0","1","0","129.16295833333334","36.32955555555556","129.16298097","36.32956296","20.364012","18.076389000000002","16.851782","16.351603","15.955726","2830","41","4","141","6.031343"
"587731679579603252","08:36:44.26","+38:02:57.3","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.94","0.06","0","1","0","129.18441666666666","38.04925","129.184405","38.04922346","19.064745000000002","17.204204999999998","16.379042000000002","15.976220999999999","15.664446","2777","40","2","150","6.173401999999999"
"587739153357603111","08:36:44.34","+23:07:41.8","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","129.18474999999998","23.12827777777778","129.18474322","23.12825904","19.885473","17.835831","16.709272","16.248404","15.87079","4517","40","3","120","4.424466000000001"
"588010136263262435","08:36:44.70","+47:16:22.5","62","0.9520000000000001","0.0","0.016","0.016","0.016","0.0","0.032","0.941","0.043","0","1","0","129.18625","47.27291666666667","129.18626192","47.27293770000001","18.832022","16.897470000000002","16.003979","15.586424","15.274678","2074","41","4","77","5.571657"
"587731872316653791","08:36:47.89","+40:04:57.4","21","0.9520000000000001","0.0","0.0","0.0","0.048","0.0","0.0","0.9520000000000001","0.0","0","1","0","129.19954166666668","40.08261111111111","129.19951246","40.08264105","18.703537","16.855457","16.015337","15.609557999999998","15.281210999999999","2822","40","1","156","11.535033"
"587731681190740176","08:36:48.72","+39:40:35.0","15","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.203","39.67638888888889","129.20301312","39.67638313","18.600323","16.665548","15.775425","15.357978","15.047011999999999","2777","40","5","158","5.642715"
"588009367469621396","08:36:54.42","+47:38:22.5","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.941","0.059000000000000004","0","1","0","129.22674999999998","47.639583333333334","129.22674099","47.63960135","19.354147","17.417231","16.366968","15.906088","15.543685","1895","41","4","161","6.561922"
"587741816773411016","08:36:57.21","+14:44:10.6","27","0.963","0.0","0.0","0.037000000000000005","0.0","0.0","0.037000000000000005","0.9359999999999999","0.064","0","1","0","129.238375","14.736277777777778","129.23838232","14.7362661","19.799104999999997","17.722227","16.527348999999997","16.040491","15.657741","5137","40","4","108","7.386261999999999"
"587737825142177927","08:36:58.51","+55:38:44.8","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.24379166666665","55.64577777777778","129.24378379","55.64577115","17.284285999999998","15.300061","14.359695","13.918476","13.559257","4208","40","1","169","11.3922"
"587725552273719472","08:37:00.54","+54:36:14.0","23","0.9570000000000001","0.0","0.0","0.0","0.043","0.0","0.0","0.9570000000000001","0.0","0","1","0","129.25225","54.60388888888889","129.25218950000001","54.60388049","20.21356","18.069307000000002","16.787298","16.28709","15.910916","1350","40","5","178","7.992728"
"587728932414685503","08:37:06.60","+45:11:41.4","49","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.2775","45.194833333333335","129.27752687","45.19483232","18.845984","16.971909","15.999566","15.556526999999999","15.216717000000001","2137","40","5","204","6.123619000000001"
"587744875325620583","08:37:07.68","+12:18:44.1","30","0.9329999999999999","0.0","0.033","0.0","0.033","0.0","0.033","0.9329999999999999","0.033","0","1","0","129.282","12.31225","129.28199168","12.31224701","21.430138","19.331287","17.798939","17.239507999999997","16.93161","5849","40","5","87","6.301164"
"588010136263393326","08:37:08.21","+47:32:07.4","27","0.963","0.037000000000000005","0.0","0.0","0.0","0.0","0.037000000000000005","0.963","0.037000000000000005","0","1","0","129.28420833333334","47.53538888888889","129.28423297","47.53542701","20.270908","18.311068","17.077032","16.586117","16.206101999999998","2074","41","4","79","6.675476"
"587745244155871593","08:37:08.41","+11:39:10.7","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","129.28504166666667","11.652972222222223","129.28504924","11.65296159","18.857763000000002","16.948605","15.971834","15.537416","15.190395","5935","40","4","86","7.841"
"587729387137204452","08:37:08.56","+44:19:12.3","61","0.934","0.0","0.016","0.049","0.0","0.0","0.066","0.934","0.066","0","1","0","129.28566666666669","44.320083333333336","129.28567467","44.32008001","19.401417000000002","17.312904","16.186203","15.717857","15.342671","2243","40","4","95","8.744946"
"587735241173893346","08:37:12.46","+29:43:44.9","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.30191666666667","29.72913888888889","129.30192496","29.72912364","19.435572","17.524324","16.471476000000003","16.020512","15.63446","3606","40","4","38","5.316024"
"587725550662451421","08:37:13.12","+52:37:47.8","49","0.98","0.0","0.0","0.0","0.0","0.02","0.0","0.98","0.0","0","1","0","129.30466666666666","52.62994444444445","129.30468668","52.62994609","19.135962","17.173138","16.109753","15.664385999999999","15.263088","1350","40","2","168","7.315025"
"587737808499245260","08:37:15.44","+55:54:29.5","33","0.97","0.0","0.0","0.03","0.0","0.0","0.03","0.9690000000000001","0.031","0","1","0","129.31433333333334","55.90819444444445","129.31432081","55.908181799999994","17.748646","16.114079","15.355773000000001","14.970591","14.697431","4204","40","2","170","7.893532"
"588016879902589065","08:37:21.99","+28:12:54.3","27","0.963","0.0","0.0","0.0","0.037000000000000005","0.0","0.0","0.963","0.0","0","1","0","129.34162500000002","28.215083333333332","129.34163208","28.21508587","17.321074","15.360308999999999","14.452579","14.005517999999999","13.678957","3644","41","5","135","12.397935"
"587741533305176443","08:37:24.08","+18:23:10.3","76","0.961","0.013000000000000001","0.013000000000000001","0.0","0.013000000000000001","0.0","0.026000000000000002","0.945","0.042","0","1","0","129.35033333333334","18.386194444444445","129.35033826","18.38619675","17.052713","15.088725","14.165916000000001","13.733254","13.412757999999998","5071","40","4","102","14.719161999999999"
"587739114702438684","08:37:27.76","+23:06:17.5","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.36566666666667","23.104861111111113","129.36567439","23.10486442","19.849066","17.780367000000002","16.608793","16.118345","15.702442000000001","4508","40","3","113","6.954161999999999"
"587729386600202462","08:37:29.50","+43:52:09.7","33","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.37291666666667","43.86936111111111","129.37290935","43.86936518","19.402603","17.178854","16.074247","15.608488000000001","15.221735999999998","2243","40","3","93","11.917864999999999"
"587729387674337356","08:37:32.86","+45:00:19.3","27","0.9259999999999999","0.037000000000000005","0.0","0.0","0.037000000000000005","0.0","0.037000000000000005","0.9259999999999999","0.037000000000000005","0","1","0","129.38691666666668","45.005361111111114","129.38691328","45.00537246","18.52895","16.755295","15.936912","15.54367","15.236575","2243","40","5","99","4.02471"
"587741708326928583","08:37:34.34","+15:49:07.6","23","0.9570000000000001","0.0","0.0","0.0","0.0","0.043","0.0","0.9570000000000001","0.0","0","1","0","129.39308333333332","15.818777777777777","129.39306147","15.81878808","18.219212","16.350065","15.220075","14.747076000000002","14.416648","5112","40","2","130","14.151482000000001"
"588013382725795965","08:37:41.99","+35:57:00.9","20","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.42495833333334","35.95025","129.42496996","35.95024467","17.794220000000003","15.809617999999999","14.838752","14.40184","14.045375","2830","41","3","140","9.526913"
"587734621631021373","08:37:47.56","+30:50:10.6","35","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.946","0.054000000000000006","0","1","0","129.44816666666668","30.836277777777777","129.44815727","30.83628263","18.886307000000002","16.975784","16.081253","15.668004000000002","15.342761999999999","3462","40","2","132","5.965191"
"587735241173958813","08:37:48.66","+29:46:56.2","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.943","0.057","0","1","0","129.45274999999998","29.78227777777778","129.45275356","29.78228068","18.581572","16.654192000000002","15.746049","15.30515","14.959203","3606","40","4","39","6.6868050000000006"
"587741708326928845","08:37:49.02","+15:44:32.4","57","0.965","0.018000000000000002","0.0","0.0","0.018000000000000002","0.0","0.018000000000000002","0.9490000000000001","0.033","0","1","0","129.45425","15.742333333333333","129.45422753","15.74235461","18.783878","16.905794","16.012473999999997","15.608573999999999","15.259692999999999","5112","40","2","130","9.896848"
"588016839636680926","08:37:51.47","+26:35:55.8","31","0.935","0.032","0.0","0.0","0.032","0.0","0.032","0.935","0.032","0","1","0","129.46445833333334","26.59883333333333","129.4644689","26.59882786","17.891216","15.960118","15.031267000000001","14.632123000000002","14.316923999999998","3635","41","2","126","7.374086999999999"
"587741490892702025","08:37:54.18","+18:45:37.5","52","0.9620000000000001","0.0","0.019","0.0","0.0","0.019","0.019","0.9259999999999999","0.054000000000000006","0","0","1","129.47575","18.760416666666668","129.47574491","18.76039828","19.302971","17.262714000000003","16.247442000000003","15.802242000000001","15.439675","5061","40","5","107","6.327138"
"587734622705025227","08:37:56.44","+31:47:29.6","29","0.966","0.0","0.0","0.034","0.0","0.0","0.034","0.953","0.047","0","1","0","129.48516666666666","31.791555555555554","129.48514346","31.79155135","17.976118","16.104418","15.268107","14.837163","14.492892999999999","3462","40","4","136","8.642849"
"587732578296463551","08:37:59.40","+04:18:13.8","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","129.4975","4.303833333333333","129.4975054","4.30383157","18.125759","16.181665","15.279260999999998","14.865073","14.548352","2986","40","4","73","8.759159"
"587732048940236965","08:38:01.51","+40:50:07.0","33","0.97","0.0","0.0","0.0","0.03","0.0","0.0","0.97","0.0","0","1","0","129.50629166666667","40.835277777777776","129.50625976","40.83526846","18.896338","16.99605","16.032101","15.612648000000002","15.247268","2863","40","2","50","9.540577"
"588297864176271446","08:38:01.76","+31:34:01.6","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","129.50733333333332","31.56711111111111","129.50731473","31.56711454","19.824587","17.898851","16.631475","16.135559","15.778398000000001","3530","42","3","89","7.397882000000001"
"587735241174024410","08:38:01.95","+29:54:30.4","30","0.9329999999999999","0.0","0.0","0.0","0.067","0.0","0.0","0.9329999999999999","0.0","0","1","0","129.508125","29.908444444444445","129.50812861","29.90842938","20.333309","18.344599","17.31835","16.898785","16.550587","3606","40","4","40","3.701765"
"588016879902720197","08:38:02.21","+28:25:19.1","23","0.9570000000000001","0.0","0.043","0.0","0.0","0.0","0.043","0.9570000000000001","0.043","0","1","0","129.50920833333333","28.421972222222223","129.50918963","28.42196007","19.047056","17.122938","16.23765","15.808469","15.483122","3644","41","5","137","4.302296"
"588016839636680905","08:38:02.59","+26:30:08.0","36","0.9440000000000001","0.027999999999999997","0.0","0.0","0.027999999999999997","0.0","0.027999999999999997","0.9440000000000001","0.027999999999999997","0","1","0","129.51079166666668","26.502222222222223","129.51079796","26.50221159","18.376844000000002","16.414804","15.448217999999999","15.02444","14.671625","3635","41","2","126","11.74945"
"587735349088223385","08:38:03.75","+09:10:57.9","17","0.941","0.0","0.0","0.0","0.059000000000000004","0.0","0.0","0.941","0.0","0","1","0","129.515625","9.18275","129.51562509","9.18273461","21.335779000000002","18.879192","17.39842","16.83217","16.454788","3631","40","5","88","5.73651"
