"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"588848898831155399","10:49:09.48","-00:54:30.8","30","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.28950000000003","-0.9085555555555556","162.28949029","-0.90856453","18.672153","16.833012","15.950168","15.520942999999999","15.167299","756","44","1","310","8.115444"
"587741829656084621","10:49:10.06","+23:29:55.7","34","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.29191666666665","23.498805555555556","162.29190309","23.49879541","17.927108999999998","16.023449","15.134777","14.740108","14.423858","5140","40","4","74","8.828144"
"588297865799663708","10:49:10.90","+46:21:45.3","37","0.973","0.0","0.0","0.0","0.027000000000000003","0.0","0.0","0.973","0.0","0","1","0","162.29541666666665","46.36258333333333","162.29535222","46.36257795","19.026295","17.571955","16.695175","16.258512","15.932616000000001","3530","42","6","284","6.831725"
"587732582054559872","10:49:12.10","+57:50:14.1","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","162.30041666666665","57.83725","162.30040451","57.83726846","17.225595000000002","15.212976000000001","14.282226000000001","13.857335","13.522997","2987","40","3","73","17.858883"
"588848900441768047","10:49:13.51","+00:14:47.8","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","162.30629166666668","0.2466111111111111","162.3062874","0.2466039","19.974901000000003","17.950998000000002","16.741685999999998","16.241472","15.850928","756","44","4","310","5.713805000000001"
"587728950126706783","10:49:14.09","+00:59:45.3","24","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.3087083333333","0.9959166666666667","162.30869026","0.9959191999999999","18.894947","16.840343","15.802875","15.339974","14.96384","2141","40","6","132","8.270073"
"587742572145213463","10:49:14.32","+18:11:19.7","36","0.972","0.0","0.0","0.0","0.027999999999999997","0.0","0.0","0.972","0.0","0","1","0","162.30966666666666","18.188805555555554","162.30967289","18.18879373","18.777110999999998","17.767647","16.896763","16.449059","16.129335","5313","40","3","23","3.616875"
"587728947979223079","10:49:21.14","-00:40:05.0","58","0.9309999999999999","0.0","0.0","0.0","0.069","0.0","0.0","0.9309999999999999","0.0","0","1","0","162.33808333333334","-0.6680555555555555","162.33806353","-0.66805957","16.318773","14.364287","13.501361","13.077222","12.765041","2141","40","2","132","21.448372"
"587739607545151569","10:49:22.27","+29:17:19.9","53","0.943","0.0","0.0","0.019","0.038","0.0","0.019","0.929","0.032","0","1","0","162.34279166666664","29.28886111111111","162.34278704","29.28886947","19.180193","17.176023","16.163014999999998","15.730982000000001","15.375192000000002","4623","40","1","40","6.610417999999999"
"587742772940570755","10:49:22.48","+15:03:37.3","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.34366666666668","15.060361111111112","162.34365589","15.06037402","19.978325","18.294193","17.098125","16.601238000000002","16.256754","5360","40","1","109","5.532433999999999"
"587732702329962629","10:49:22.53","+06:51:01.8","34","0.941","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.938","0.032","0","1","0","162.343875","6.8505","162.34387574","6.85050698","19.146160000000002","17.361708","16.503588","16.111872","15.798614","3015","40","3","322","3.6143980000000004"
"587739406236975179","10:49:24.02","+32:05:57.4","60","0.95","0.0","0.017","0.017","0.0","0.017","0.033","0.95","0.033","0","1","0","162.35008333333332","32.09927777777778","162.35007694","32.09925566","19.013422","17.064072","16.010015","15.57375","15.180339000000002","4576","40","2","321","9.328085"
"588848899904962593","10:49:24.29","-00:06:27.2","32","0.938","0.031","0.0","0.031","0.0","0.0","0.062","0.927","0.073","0","1","0","162.35120833333332","-0.10755555555555556","162.35121071","-0.10755591","19.650676999999998","17.777839999999998","16.625985999999997","16.179844","15.811758","756","44","3","311","6.474908999999999"
"587729385537077351","10:49:26.43","+56:41:35.1","46","0.9570000000000001","0.0","0.0","0.043","0.0","0.0","0.043","0.943","0.057","0","1","0","162.36012499999998","56.693083333333334","162.36013390000002","56.69305476","17.612492","15.686764000000002","14.782637","14.377939000000001","14.074162","2243","40","1","255","6.420417"
"587742864205217827","10:49:27.60","+16:13:06.8","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","162.365","16.218555555555554","162.36498425","16.21854039","16.107157","14.186342999999999","13.335566","12.929307000000001","12.639236","5381","40","3","57","17.34919"
"587738411941298329","10:49:28.74","+15:02:28.6","30","0.9329999999999999","0.0","0.0","0.0","0.067","0.0","0.0","0.9329999999999999","0.0","0","1","0","162.36974999999998","15.041277777777777","162.36974563","15.04128319","21.075104","18.724823","17.368576","16.852257","16.486952","4344","40","6","157","7.251751"
"587731868018737222","10:49:30.19","+51:55:17.0","24","0.958","0.0","0.0","0.042","0.0","0.0","0.042","0.958","0.042","0","1","0","162.3757916666667","51.92138888888889","162.37574995","51.92139686","17.858601","16.084318","15.299423999999998","14.912985999999998","14.623714000000001","2821","40","1","111","4.832604"
"587742774551249046","10:49:30.29","+16:16:07.5","31","0.968","0.0","0.0","0.0","0.032","0.0","0.0","0.968","0.0","0","1","0","162.37620833333332","16.26875","162.37622195","16.26873345","21.470049","18.80467","17.428435999999998","16.905403","16.604065","5360","40","4","110","6.189179"
"587738409793749098","10:49:30.43","+13:22:27.7","33","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.37679166666666","13.374361111111112","162.37677319999997","13.37435286","19.797382","17.764915","16.523691","16.040895000000003","15.673108","4344","40","2","156","7.349432000000001"
"587742013811589293","10:49:31.97","+20:45:08.0","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","162.38320833333333","20.752222222222223","162.38320018","20.75222852","18.762878","16.859306","15.859939","15.476287","15.112028","5183","40","3","208","6.043254"
"588848901515575419","10:49:35.55","+01:04:07.0","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","162.398125","1.0686111111111112","162.39814106","1.06861757","18.815929","16.898426","15.894123","15.477173","15.147429","756","44","6","311","9.912697999999999"
"587741708877955229","10:49:36.83","+25:28:32.6","38","0.9740000000000001","0.0","0.0","0.0","0.0","0.026000000000000002","0.0","0.9740000000000001","0.0","0","1","0","162.40345833333333","25.475722222222224","162.40344318","25.4757169","18.969105","16.919498","15.866851","15.444021","15.063222","5112","40","3","346","9.086832000000001"
"587734948059283535","10:49:38.22","+10:49:48.1","61","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","162.40925000000001","10.830027777777778","162.40923127","10.83001468","17.506933","15.564734","14.716562","14.279670999999999","13.893779","3538","40","2","296","8.978100999999999"
"588013381664047145","10:49:40.34","+49:04:40.0","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","162.41808333333333","49.077777777777776","162.41811303","49.07778335","20.429873999999998","18.441185","17.370192000000003","16.898731","16.565969","2830","41","1","323","5.083758"
"587741815176888478","10:49:40.64","+22:08:03.7","35","0.943","0.0","0.0","0.057","0.0","0.0","0.057","0.943","0.057","0","1","0","162.41933333333333","22.13436111111111","162.41933766","22.13435606","18.590199","16.792164","15.811513","15.411129999999998","15.067094","5137","40","1","323","11.285686"
"587739407847719088","10:49:40.98","+33:24:50.3","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.42075000000003","33.41397222222222","162.42072097","33.41396687","18.302695999999997","16.505503","15.650838","15.258151000000002","14.970632","4576","40","5","323","5.9821599999999995"
"588848900441833621","10:49:41.16","+00:21:47.1","32","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.4215","0.3630833333333333","162.42151565","0.36309611","16.613863000000002","14.621013","13.744639000000001","13.341907999999998","13.025912","756","44","4","311","13.114961"
"587742773477507261","10:49:41.93","+15:29:55.8","20","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.42470833333334","15.498833333333334","162.42471604","15.49884509","20.155437","18.210791","17.216887","16.729954","16.304379","5360","40","2","110","2.770807"
"587728879270166682","10:49:49.58","+03:58:18.9","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.961","0.039","0","1","0","162.45658333333333","3.9719166666666665","162.45658657","3.97191429","21.132982000000002","18.850239000000002","17.356623000000003","16.810314","16.38949","2125","40","2","291","6.277358"
"587742568398717032","10:49:50.53","+18:54:41.4","21","0.9520000000000001","0.0","0.0","0.048","0.0","0.0","0.048","0.951","0.049","0","1","0","162.46054166666667","18.9115","162.46051304","18.91148199","19.353346","17.505465","16.620296","16.187788","15.863229","5312","40","4","200","4.437275"
"587741815176888531","10:49:51.82","+22:10:19.9","31","0.968","0.0","0.0","0.0","0.032","0.0","0.0","0.968","0.0","0","1","0","162.46591666666666","22.172194444444443","162.46589489","22.17218607","19.110773000000002","17.220232","16.20891","15.793547","15.412094","5137","40","1","323","5.72487"
"587742573219086400","10:49:54.97","+19:12:59.8","31","0.935","0.0","0.032","0.032","0.0","0.0","0.065","0.934","0.066","0","1","0","162.4790416666667","19.21661111111111","162.47903698","19.21659133","17.558744","15.730247","14.890120999999999","14.492656","14.177813","5313","40","5","25","6.420567"
"587746210520367277","10:49:58.15","+09:31:18.3","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.49229166666666","9.52175","162.49227683","9.52175579","18.508164999999998","16.632656","15.652713","15.212688","14.890866","6160","40","4","38","9.20006"
"587728949589901425","10:49:58.16","+00:32:42.5","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","162.49233333333333","0.5451388888888888","162.49231321","0.5451425","19.600723000000002","17.657875","16.712603","16.276644","15.928370000000001","2141","40","5","133","3.549471"
"588848900441899030","10:49:58.85","+00:19:20.3","39","0.9490000000000001","0.0","0.0","0.0","0.026000000000000002","0.026000000000000002","0.0","0.9490000000000001","0.0","0","1","0","162.49520833333332","0.32230555555555557","162.4952251","0.32230008","16.399721","14.46671","13.565314","13.144207000000002","12.819425","756","44","4","312","17.261711"
"588017605751013503","10:50:01.03","+43:24:21.6","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.50429166666666","43.406","162.50427083","43.405984600000004","19.301344","17.177027","16.097881","15.655845999999999","15.32969","3813","41","5","119","10.313785000000001"
"587741829119279153","10:50:01.24","+23:09:30.7","25","0.96","0.04","0.0","0.0","0.0","0.0","0.04","0.96","0.04","0","1","0","162.50516666666667","23.158527777777778","162.50515534","23.15852185","18.490191","16.534004","15.625654999999998","15.208670999999999","14.860098","5140","40","3","75","5.735189"
"587739406773977193","10:50:04.71","+32:39:00.0","51","0.98","0.0","0.02","0.0","0.0","0.0","0.02","0.98","0.02","0","1","0","162.519625","32.65","162.51959623","32.65000646","20.358841","18.140759","16.880087","16.408653","16.034933","4576","40","3","323","6.108517"
"588010360152391898","10:50:07.68","+05:27:04.1","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","162.53199999999998","5.451138888888889","162.53197783","5.45113866","20.036198000000002","17.940571","16.644081","16.121098","15.830764000000002","2126","41","5","290","9.948341000000001"
"587731501335445614","10:50:07.71","+56:21:02.2","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","162.532125","56.350611111111114","162.53210156","56.35061783","18.856802","16.970964000000002","16.118654","15.709826000000001","15.417821","2735","40","6","104","6.150018"
"587742775088250990","10:50:09.53","+16:43:43.3","25","0.96","0.04","0.0","0.0","0.0","0.0","0.04","0.96","0.04","0","1","0","162.53970833333332","16.728694444444443","162.53970594","16.72870692","17.707396","15.703051","14.789921","14.343810000000001","14.019186","5360","40","5","112","13.811831"
"587746208909754440","10:50:09.94","+08:20:22.0","54","0.9259999999999999","0.0","0.0","0.019","0.055999999999999994","0.0","0.019","0.9259999999999999","0.019","0","1","0","162.5414166666667","8.339444444444444","162.54140318","8.33941106","20.507647","18.640107999999998","17.231497","16.739105","16.360306","6160","40","1","38","6.4958849999999995"
"587739407847784531","10:50:12.60","+33:29:22.5","33","0.9390000000000001","0.0","0.0","0.03","0.03","0.0","0.03","0.932","0.038","0","1","0","162.55249999999998","33.489583333333336","162.5524895","33.48959586","20.925652","18.757680999999998","17.183968","16.607553","16.259653","4576","40","5","324","6.127841"
"587741816787632356","10:50:13.10","+23:28:30.0","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","162.55458333333334","23.475","162.55455454","23.47499778","20.560979999999997","18.421144","17.158087","16.617641","16.173613","5137","40","4","325","7.6102240000000005"
"587742061600702583","10:50:13.59","+20:59:29.7","29","0.966","0.0","0.0","0.0","0.0","0.034","0.0","0.966","0.0","0","1","0","162.556625","20.991583333333335","162.55661492","20.99158459","18.844632999999998","16.920111","15.995145","15.573552","15.23615","5194","40","4","324","6.143378"
"587741829119279327","10:50:17.24","+23:14:45.7","49","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.57183333333333","23.246027777777776","162.57181582","23.24603858","17.97736","16.055695","15.124513","14.717367999999999","14.385892000000002","5140","40","3","75","9.988496000000001"
"588017978348470414","10:50:17.99","+37:24:07.5","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","162.5749583333333","37.40208333333333","162.57495086","37.40209495","20.062304","18.066481","16.920189","16.468683","16.082435999999998","3900","41","3","257","3.650743"
"587739296160481289","10:50:19.22","+33:37:40.9","68","0.956","0.0","0.0","0.044000000000000004","0.0","0.0","0.044000000000000004","0.932","0.068","0","1","0","162.58008333333333","33.62802777777778","162.5800896","33.62802852","16.713175","14.713441","13.821419","13.394707","13.090406","4550","40","5","47","11.33958"
"588848899905028344","10:50:20.70","-00:08:54.2","22","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.58624999999998","-0.1483888888888889","162.58624575","-0.14839371","18.802201999999998","16.876398000000002","15.943513000000001","15.538592999999999","15.201326000000002","756","44","3","312","4.946342"
"587732579384688792","10:50:20.87","+07:55:18.9","53","0.943","0.0","0.0","0.019","0.038","0.0","0.019","0.935","0.027000000000000003","0","1","0","162.58695833333334","7.921916666666666","162.58696441","7.92190783","18.026653","16.350985","15.531857999999998","15.100373000000001","14.772017000000002","2986","40","6","294","7.115781"
"587739648890896483","10:50:21.31","+31:40:42.5","64","0.938","0.0","0.031","0.031","0.0","0.0","0.062","0.938","0.062","0","1","0","162.58879166666665","31.678472222222222","162.58878312","31.67844536","19.13645","17.112507","16.083546","15.645287","15.282757","4632","40","6","142","11.303724"
"588848900978770028","10:50:21.47","+00:42:33.9","38","0.9740000000000001","0.0","0.026000000000000002","0.0","0.0","0.0","0.026000000000000002","0.951","0.049","0","1","0","162.58945833333334","0.7094166666666667","162.58944668","0.70941426","19.090347","17.323286","16.507149","16.128582","15.833625","756","44","5","312","5.245518"
"587739608619024479","10:50:21.93","+30:14:32.3","41","0.951","0.0","0.0","0.024","0.024","0.0","0.024","0.9420000000000001","0.033","0","1","0","162.591375","30.242305555555557","162.59137122","30.24229095","21.06805","18.932947","17.420763","16.873323000000003","16.458759","4623","40","3","42","6.064113"
"587746209446690975","10:50:24.24","+08:38:00.7","23","0.9570000000000001","0.0","0.0","0.0","0.043","0.0","0.0","0.9570000000000001","0.0","0","1","0","162.60099999999997","8.633527777777777","162.60096578","8.633523","20.429154999999998","18.384439","17.178648000000003","16.718887","16.354446","6160","40","2","39","5.975348"
"587734948596285491","10:50:27.05","+11:10:17.8","25","0.96","0.0","0.0","0.04","0.0","0.0","0.04","0.941","0.059000000000000004","0","1","0","162.61270833333333","11.171611111111112","162.61268411","11.17160067","19.406771","17.567266","16.495472","16.031443","15.65589","3538","40","3","298","6.766483999999999"
"588010358004908146","10:50:29.82","+03:37:09.5","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","162.62425","3.6193055555555556","162.62425247","3.61929934","18.966476","16.983562","16.018261","15.570532","15.247982999999998","2126","41","1","290","5.662271"
"587731499724701713","10:50:30.01","+55:05:32.0","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","162.62504166666668","55.09222222222222","162.62504521","55.09218275","18.376213","16.590367999999998","15.785473000000001","15.400973","15.103415","2735","40","3","102","4.7690410000000005"
"587739646206345319","10:50:32.08","+29:27:18.8","73","0.945","0.0","0.013999999999999999","0.027000000000000003","0.013999999999999999","0.0","0.040999999999999995","0.94","0.046","0","1","0","162.63366666666667","29.455222222222222","162.6336754","29.45521106","20.272915","18.320963","17.118423","16.659824","16.311697","4632","40","1","139","6.098655"
"588848900441964672","10:50:36.81","+00:22:16.3","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","162.653375","0.37119444444444444","162.6533793","0.37120612","20.45743","18.538263","17.417816000000002","16.94935","16.585592000000002","756","44","4","313","3.654729"
"587738946139193467","10:50:37.72","+36:56:21.9","43","0.93","0.0","0.023","0.047","0.0","0.0","0.07","0.93","0.07","0","1","0","162.65716666666668","36.939416666666666","162.65715837","36.93940625","19.682016","17.615778","16.405991","15.923717000000002","15.602998000000001","4469","40","1","330","7.873705"
"588297863115112599","10:50:39.42","+44:12:46.7","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.9329999999999999","0.067","0","1","0","162.66425","44.21297222222222","162.66422424","44.21297498","20.414938","18.547493","17.251015","16.711329","16.315451","3530","42","1","281","6.117058999999999"
"587732703940706378","10:50:45.20","+08:04:54.9","62","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.68833333333333","8.081916666666666","162.68832146","8.08189438","18.290554","16.485687","15.659025","15.243879000000002","14.953495000000002","3015","40","6","324","8.2507"
"587731891647742128","10:50:45.43","+56:15:25.7","35","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","162.68929166666666","56.25713888888889","162.6893029","56.25713484","21.174406","18.997318","17.698591","17.210823","16.917088","2826","40","5","213","4.017565"
"587726031704096917","10:50:49.50","+01:34:14.8","28","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.70624999999998","1.5707777777777778","162.70622994","1.57075299","18.807543","16.722513","15.752357","15.328073000000002","14.966504999999998","1462","40","2","249","6.997647"
"587732484890951690","10:50:52.17","+49:00:10.6","29","0.966","0.034","0.0","0.0","0.0","0.0","0.034","0.9390000000000001","0.061","0","1","0","162.717375","49.002944444444445","162.71740018","49.00294461","19.091314","17.155801999999998","16.175554","15.746844","15.383614000000001","2964","40","6","226","8.690602"
"587746211594240208","10:50:56.44","+10:21:20.2","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.73516666666666","10.355611111111111","162.73512924","10.35561383","20.52499","18.464602","17.104477","16.59141","16.23855","6160","40","6","40","9.221932"
"588017703459946637","10:50:57.35","+11:29:47.6","47","0.9790000000000001","0.021","0.0","0.0","0.0","0.0","0.021","0.971","0.028999999999999998","0","1","0","162.73895833333333","11.496555555555556","162.73896625","11.49654013","18.996813","17.119865","16.024813","15.577794","15.20263","3836","41","3","95","8.931128999999999"
"587742567861911715","10:50:58.23","+18:33:53.9","46","0.9570000000000001","0.0","0.022000000000000002","0.0","0.0","0.022000000000000002","0.022000000000000002","0.948","0.03","0","1","0","162.74262500000003","18.564972222222224","162.74264249","18.56496854","18.293219","16.508495","15.698823999999998","15.315636999999999","15.024165","5312","40","3","201","6.260326999999999"
"587741708341149759","10:50:58.39","+25:13:40.8","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.963","0.037000000000000005","0","1","0","162.74329166666666","25.228","162.74328647","25.22800267","16.712742000000002","14.805382999999999","13.946647","13.52334","13.213282999999999","5112","40","2","347","10.043814999999999"
"587741533319266461","10:50:58.89","+28:31:54.3","20","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.745375","28.53175","162.74537823","28.53173055","18.680432999999997","16.807442","15.964169","15.484297","15.177503","5071","40","4","317","5.190517"
"587729387148017837","10:50:59.20","+58:11:48.7","29","0.966","0.0","0.0","0.034","0.0","0.0","0.034","0.9520000000000001","0.048","0","0","1","162.74666666666664","58.19686111111111","162.74665497","58.19686079","20.062981","18.46056","17.356585","16.836664000000003","16.473896","2243","40","4","260","4.890680000000001"
"587741708341149754","10:51:00.08","+25:10:19.7","58","0.9309999999999999","0.0","0.017","0.034","0.017","0.0","0.052000000000000005","0.9309999999999999","0.052000000000000005","0","1","0","162.75033333333334","25.172138888888888","162.75032505","25.172117800000002","17.651585","15.904379","15.155629000000001","14.797851000000001","14.516521","5112","40","2","347","8.890189999999999"
"587734947522543764","10:51:00.49","+10:29:14.4","29","0.966","0.0","0.0","0.0","0.034","0.0","0.0","0.966","0.0","0","1","0","162.75204166666666","10.487333333333334","162.75205811","10.48733847","20.431019","18.524115","17.21032","16.664479999999998","16.290995000000002","3538","40","1","298","5.483702"
"587742863131607216","10:51:00.88","+15:21:33.7","45","0.956","0.0","0.0","0.0","0.044000000000000004","0.0","0.0","0.956","0.0","0","1","0","162.75366666666665","15.359361111111111","162.7536576","15.35935862","20.286777","18.330284","16.942535","16.430103","16.0819","5381","40","1","59","7.544598"
"588017702923075693","10:51:01.01","+11:08:20.5","36","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.75420833333334","11.139027777777779","162.75420599","11.13902634","20.127714","18.539501","17.488438000000002","17.087311","16.756887","3836","41","2","95","5.265167"
"587742568935719041","10:51:01.06","+19:20:37.1","33","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.75441666666666","19.34363888888889","162.75440545","19.34363069","18.335829","16.544893","15.708841","15.322426","15.033945999999998","5312","40","5","202","9.441513"
"587739098055442539","10:51:01.61","+35:36:47.6","33","0.97","0.0","0.03","0.0","0.0","0.0","0.03","0.943","0.057","0","1","0","162.75670833333334","35.61322222222222","162.75670725","35.61322842","18.48147","16.749819","15.811971","15.364329999999999","15.018414000000002","4504","40","4","52","7.803114999999999"
"587742572145410100","10:51:02.20","+18:14:08.5","73","0.986","0.0","0.0","0.013999999999999999","0.0","0.0","0.013999999999999999","0.986","0.013999999999999999","0","1","0","162.75916666666666","18.235694444444444","162.75916819","18.23569673","16.806356","14.954238","14.107163","13.703982","13.38234","5313","40","3","26","14.848001000000002"
"587729386611081376","10:51:03.90","+57:47:20.7","37","0.946","0.0","0.0","0.027000000000000003","0.027000000000000003","0.0","0.027000000000000003","0.946","0.027000000000000003","0","1","0","162.76625","57.78908333333333","162.76624169","57.78908809","20.654051000000003","18.881110999999997","17.597328","17.108713","16.78826","2243","40","3","259","5.347565"
"587728880344039575","10:51:04.39","+04:43:20.3","34","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.971","0.028999999999999998","0","1","0","162.76829166666667","4.722305555555556","162.76830637","4.7222954","20.428017","18.145142","16.843672","16.327782","15.951122","2125","40","4","293","7.872248"
"587742773477638210","10:51:05.91","+15:32:49.2","28","0.9640000000000001","0.0","0.0","0.036000000000000004","0.0","0.0","0.036000000000000004","0.9640000000000001","0.036000000000000004","0","1","0","162.77462500000001","15.547","162.77463436","15.54700096","20.201857","18.119457","16.828667000000003","16.344549","15.974884","5360","40","2","112","6.166484"
"587738616486232142","10:51:07.37","+35:08:04.0","17","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","162.78070833333334","35.13444444444445","162.78070692","35.13443238","20.629238","18.845627","17.729792","17.275309","16.941862","4392","40","3","113","3.696679"
"588017702386204810","10:51:09.13","+10:38:27.4","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","162.78804166666666","10.640944444444445","162.78805133","10.64094864","18.869463","16.81064","15.682432999999998","15.231219","14.853187","3836","41","1","95","9.90077"
"588017719563845765","10:51:09.29","+39:08:29.3","63","0.968","0.0","0.0","0.016","0.016","0.0","0.016","0.955","0.027999999999999997","0","1","0","162.78870833333335","39.14147222222222","162.78871445","39.14146645","19.076998","17.13019","16.11404","15.705991000000001","15.352623000000001","3840","41","1","61","7.3750029999999995"
"587728878733426828","10:51:09.86","+03:33:10.8","59","0.932","0.0","0.0","0.034","0.034","0.0","0.034","0.932","0.034","0","1","0","162.79108333333335","3.553","162.79108625","3.55299148","20.705357","18.577999","17.250017","16.739597","16.363211","2125","40","1","293","5.97353"
"587732482206335102","10:51:12.41","+46:45:57.3","58","0.9309999999999999","0.034","0.0","0.0","0.034","0.0","0.034","0.9309999999999999","0.034","0","1","0","162.80170833333335","46.76591666666667","162.80175148","46.76593112","21.272362","19.119770000000003","17.712315","17.207012","16.867279","2964","40","1","222","6.073494999999999"
"587726032777904164","10:51:15.13","+02:26:16.1","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","162.81304166666666","2.4378055555555553","162.81304730000002","2.43782249","16.848677","14.892506","13.995398999999999","13.587382999999999","13.27075","1462","40","4","250","18.474199"
"587739646743347254","10:51:17.85","+29:55:21.0","34","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","162.824375","29.9225","162.82436185","29.92249328","20.030033","17.980879","16.925732","16.480352","16.138815","4632","40","2","141","5.401307"
"588017979959345192","10:51:18.26","+38:52:48.3","32","0.9690000000000001","0.0","0.0","0.0","0.031","0.0","0.0","0.9690000000000001","0.0","0","1","0","162.82608333333334","38.88008333333333","162.82606845","38.88006842","19.930513","18.251719","17.151701","16.704353","16.338503","3900","41","6","261","6.519921"
"587728880880976013","10:51:19.91","+05:05:32.5","32","0.938","0.0","0.0","0.031","0.0","0.031","0.031","0.935","0.034","0","1","0","162.83295833333335","5.092361111111111","162.83295828","5.09235093","20.284315","18.143946","16.726233999999998","16.190401","15.843906","2125","40","5","294","8.753721"
"587734950207029347","10:51:22.43","+12:27:31.5","32","0.9690000000000001","0.0","0.0","0.031","0.0","0.0","0.031","0.929","0.071","0","0","1","162.84345833333333","12.45875","162.8434363","12.45873825","19.646727","17.839827","16.745511999999998","16.344347","15.986787","3538","40","6","300","4.282255"
"587732581517754600","10:51:25.69","+57:35:44.1","59","0.966","0.017","0.0","0.0","0.017","0.0","0.017","0.9520000000000001","0.031","0","1","0","162.85704166666667","57.59558333333333","162.85700058","57.59557504","18.759014","16.71965","15.788257999999999","15.345053","15.002272","2987","40","2","74","5.090319999999999"
"588016891715059834","10:51:26.50","+40:09:51.1","24","0.958","0.0","0.0","0.0","0.042","0.0","0.0","0.958","0.0","0","1","0","162.86041666666668","40.16419444444445","162.86041224","40.164192","19.172396","17.136229999999998","16.227634","15.826884","15.49675","3647","41","3","155","4.168417"
"587729386611081288","10:51:27.09","+57:42:36.4","26","0.9620000000000001","0.0","0.0","0.038","0.0","0.0","0.038","0.9570000000000001","0.043","0","1","0","162.862875","57.71011111111111","162.86285827","57.71009747","17.81423","15.839763","14.903426999999999","14.474679","14.159728","2243","40","3","259","7.263286999999999"
